GW3639_Concat_RNASeq_AACAAG	GW3640_Concat_RNASeq_AACCGA	GW3641-1_Concat_RNASeq_TGGCGA	LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC
twi_ss.5090	10	4	6	36	23	13
twi_ss.25081	18	4	11	60	38	4
twi_ss.22470	6	4	12	12	44	7
twi_ss.31151	24	19	23	1	22	14
twi_ss.12303	1	0	4	55	12	9
twi_ss.23202	6	1	4	25	32	7
twi_ss.28912	11	5	9	0	5	7
twi_ss.24669	8	9	18	24	16	8
twi_ss.9801	13	5	14	19	30	14
twi_ss.20676	6	3	11	4	43	7
g1635	7	5	3	64	31	11
twi_ss.4792	18	6	17	8	53	13
twi_ss.21598	5	5	13	10	43	12
twi_ss.21915	7	2	5	47	41	12
twi_ss.22912	15	3	8	29	35	4
twi_ss.17386	6	4	3	3	3	0
twi_ss.28796	4	2	4	70	37	12
twi_ss.14753	12	4	19	16	32	16
twi_ss.20166	9	9	9	13	38	6
twi_ss.6464	2	0	2	24	15	20
twi_ss.3434	10	5	26	2	13	8
twi_ss.11686	2	3	8	35	42	7
twi_ss.518	5	2	4	33	31	8
twi_ss.14274	10	13	9	58	21	15
twi_ss.24456	12	5	9	17	50	20
twi_ss.9792	23	10	16	2	26	3
twi_ss.6698	26	7	13	11	32	9
twi_ss.20798	14	6	15	33	33	5
twi_ss.12476	3	0	4	8	23	24
twi_ss.6151	6	5	6	24	38	14
twi_ss.26339	13	5	11	42	28	5
twi_ss.8573	5	0	4	55	18	8
twi_ss.3189	7	7	12	39	20	4
twi_ss.4912	8	3	5	10	33	31
twi_ss.12636	29	8	10	15	38	10
twi_ss.18162	8	5	7	54	33	3
twi_ss.9693	5	0	4	46	57	7
twi_ss.6504	1	1	2	32	20	11
twi_ss.28086	16	8	19	18	40	9
twi_ss.26277b	5	3	8	44	31	7
twi_ss.3803	16	9	19	41	30	0
twi_ss.8832	7	2	9	57	47	7
twi_ss.20288	3	1	8	25	46	5
twi_ss.29789	6	1	5	38	46	13
twi_ss.31788	8	6	5	17	18	29
twi_ss.9664	21	5	20	29	17	5
twi_ss.5094	19	5	18	24	36	11
twi_ss.22962	17	3	11	23	29	9
twi_ss.14529	16	6	14	22	34	15
twi_ss.21528	13	6	13	23	22	11
twi_ss.21896	23	4	8	5	33	15
twi_ss.9499	30	17	12	25	25	12
twi_ss.9143	13	1	9	20	31	0
twi_ss.25887	6	2	7	39	39	13
twi_ss.10942	12	7	10	22	36	16
twi_ss.20628	3	0	2	52	42	10
twi_ss.12219	8	1	4	36	38	16
twi_ss.17612	2	6	6	28	64	16
twi_ss.3924	9	9	10	18	45	21
twi_ss.5105	13	6	6	28	35	5
twi_ss.6786	3	2	6	20	40	8
twi_ss.23384	2	2	5	55	42	7
twi_ss.13506	0	3	1	93	22	5
twi_ss.5591	2	1	5	13	39	10
twi_ss.30223	4	1	6	24	44	18
twi_ss.13459	9	7	9	17	54	11
twi_ss.2153	14	4	9	35	46	8
twi_ss.6193	13	1	11	14	52	14
twi_ss.26470	20	7	29	21	33	4
c29017_g1	37	13	13	4	31	3
twi_ss.2507	0	0	1	52	50	12
twi_ss.7887	7	4	4	36	40	13
twi_ss.12067	14	10	20	14	25	13
twi_ss.66	8	4	5	32	45	13
twi_ss.28312	4	1	10	43	43	9
twi_ss.10352	17	6	20	9	21	12
twi_ss.6088	24	20	22	17	32	10
twi_ss.28995	15	5	3	16	51	19
twi_ss.27275	3	2	9	40	17	10
twi_ss.8253	6	2	7	48	66	9
twi_ss.21259	18	7	9	38	26	22
twi_ss.30090	25	10	19	6	14	11
twi_ss.23416	6	5	4	49	29	13
twi_ss.1993	5	2	12	24	38	17
twi_ss.28931	8	0	6	53	28	6
twi_ss.32073	19	9	13	41	42	7
twi_ss.23169	3	0	6	0	62	13
twi_ss.7946	7	1	2	32	47	10
twi_ss.14267	15	8	16	0	38	15
twi_ss.24886	10	1	14	48	31	10
twi_ss.9446	16	5	8	21	44	21
twi_ss.28181	3	0	2	83	23	10
twi_ss.25587	12	2	9	9	34	13
twi_ss.9138	6	2	10	22	39	14
twi_ss.17130	19	11	19	0	8	9
twi_ss.2221	11	4	8	21	45	8
twi_ss.13915	15	8	14	26	37	8
twi_ss.14148	16	4	16	30	28	9
twi_ss.28848	8	9	19	43	33	9
twi_ss.6377b	16	4	10	25	41	14
twi_ss.16807	4	1	3	34	23	11
twi_ss.14647	19	12	13	14	21	8
twi_ss.29182	8	1	6	35	49	17
twi_ss.2033	7	4	3	25	24	16
twi_ss.87	12	5	18	10	36	18
twi_ss.922	17	8	23	29	41	11
twi_ss.9061	5	4	5	44	36	5
twi_ss.31160	10	3	14	40	43	7
twi_ss.2553	0	1	7	32	40	6
twi_ss.11152	23	7	17	13	50	5
g22811	14	2	5	33	27	5
g20986	13	2	18	22	45	5
twi_ss.30843	8	8	5	25	43	6
twi_ss.14995	9	7	26	12	46	8
twi_ss.26864	16	7	10	37	26	16
twi_ss.27185	11	2	5	32	35	7
twi_ss.18770	4	0	0	9	1	2
twi_ss.21552	5	2	9	15	25	11
twi_ss.11476	33	11	12	7	34	14
twi_ss.14817	8	3	15	27	38	9
twi_ss.7037	20	12	9	14	24	9
twi_ss.635	1	1	2	80	19	8
twi_ss.22477	5	1	7	58	30	11
twi_ss.32027	3	2	3	54	29	12
twi_ss.11586	2	0	3	24	34	14
g952	11	4	10	39	31	14
twi_ss.21845	6	2	4	43	32	2
twi_ss.12512	7	9	7	29	52	18
twi_ss.19538	7	2	4	52	23	13
twi_ss.23407	21	12	15	0	15	10
twi_ss.25207	3	3	8	29	37	14
twi_ss.21942	28	8	13	0	31	4
twi_ss.22416	19	2	9	17	31	3
twi_ss.5367	11	1	10	12	12	14
twi_ss.19003	8	3	5	57	42	14
twi_ss.13275	13	1	14	14	42	10
twi_ss.17880	9	4	8	23	34	11
twi_ss.3780	4	2	4	37	26	16
g18433	7	3	9	49	30	5
twi_ss.5019	10	4	7	34	27	7
twi_ss.15866	15	7	7	55	29	3
twi_ss.29898	3	3	4	9	17	20
twi_ss.4921	38	14	14	4	16	5
twi_ss.26022	5	6	2	62	21	7
twi_ss.18016	6	3	6	23	51	11
twi_ss.5725	7	6	9	42	24	13
twi_ss.2044	13	4	14	18	35	19
twi_ss.14900	4	1	9	13	14	19
g21265	8	3	8	33	34	15
twi_ss.27722	17	4	5	31	31	12
twi_ss.6014	2	0	5	42	35	16
twi_ss.15094	13	6	6	61	35	23
twi_ss.3532	4	1	7	25	51	14
twi_ss.21929	1	0	6	54	35	14
twi_ss.15987	16	7	8	17	58	2
twi_ss.16202	7	0	6	36	68	12
twi_ss.1072	5	4	13	2	40	18
twi_ss.25348	24	2	17	23	25	3
twi_ss.31773a	14	3	7	14	24	23
twi_ss.28832	14	5	9	36	19	6
twi_ss.753	13	6	13	37	28	7
twi_ss.8486	5	6	7	45	27	19
twi_ss.25321	10	1	12	20	31	8
twi_ss.31290	37	13	29	4	30	10
twi_ss.26332	29	10	17	14	15	14
twi_ss.27858	3	5	7	45	24	14
twi_ss.7153	3	0	1	0	10	4
twi_ss.27821	8	2	7	50	45	3
twi_ss.22944	8	8	11	59	41	8
twi_ss.10247	6	0	4	7	78	31
twi_ss.10322	8	5	7	36	24	2
twi_ss.31206	7	0	11	22	63	19
twi_ss.8429	9	5	10	7	60	19
twi_ss.8035	5	1	0	46	37	12
twi_ss.18456	0	2	4	38	49	9
twi_ss.13092	18	5	17	10	20	6
twi_ss.28531	11	6	11	20	27	13
twi_ss.9710	6	2	6	40	39	4
twi_ss.9576	5	4	8	20	8	31
twi_ss.4956	3	0	3	32	36	13
twi_ss.3385	11	7	15	26	50	10
twi_ss.17356	18	8	8	31	13	11
twi_ss.13686	12	1	9	29	41	13
twi_ss.15746	23	4	10	38	46	9
twi_ss.2350	23	11	12	2	24	18
twi_ss.22691	11	7	4	30	45	10
twi_ss.6398	23	4	13	17	29	7
twi_ss.9969	19	15	15	7	23	15
twi_ss.4026	4	3	4	54	39	9
twi_ss.579	25	9	14	2	34	11
twi_ss.30528	5	1	7	15	87	6
twi_ss.23044	7	3	19	23	61	4
twi_ss.6326	10	9	17	23	15	13
twi_ss.14980	11	3	4	33	40	12
twi_ss.1645	4	3	7	41	31	9
twi_ss.22472	8	7	10	24	40	15
twi_ss.18766	3	1	3	4	4	3
twi_ss.5892	6	3	6	19	45	15
twi_ss.31986	5	4	2	0	45	14
twi_ss.30747	18	7	12	15	27	5
twi_ss.13789	13	2	8	19	18	11
twi_ss.243	10	5	9	18	33	19
twi_ss.17275	11	6	16	17	22	20
twi_ss.16215	21	4	20	20	22	2
twi_ss.25378	15	5	16	22	36	9
twi_ss.22329	2	5	5	33	33	9
twi_ss.25052	9	9	10	12	8	13
twi_ss.20673	4	0	0	21	56	14
twi_ss.15579	5	4	5	47	41	8
twi_ss.25494	12	4	8	13	25	10
twi_ss.7765	11	7	7	15	29	11
twi_ss.31015	2	2	3	39	39	10
twi_ss.29132	15	4	10	36	44	11
twi_ss.5493	4	2	4	18	31	9
twi_ss.29731	3	4	5	3	68	17
twi_ss.11013	11	9	10	24	21	13
twi_ss.24531	19	7	10	4	11	4
twi_ss.15495	16	4	13	24	42	13
twi_ss.8182	10	8	12	25	33	8
twi_ss.26996	9	3	9	30	32	5
twi_ss.7513	33	10	29	5	18	9
twi_ss.23750	15	1	10	14	29	16
twi_ss.25651	12	9	11	11	42	4
twi_ss.16345	4	0	4	37	79	12
twi_ss.19167	4	1	5	26	44	16
twi_ss.13896	8	1	9	30	44	15
twi_ss.19535	10	6	5	21	25	33
twi_ss.18407	24	4	17	9	23	5
twi_ss.28524	14	6	8	23	11	13
twi_ss.7859	5	0	2	47	34	10
g4485	11	0	7	39	52	10
twi_ss.990	7	5	6	8	44	14
twi_ss.25256	3	1	6	64	45	14
twi_ss.5723	13	6	7	27	47	7
twi_ss.28035	4	3	10	7	33	14
twi_ss.11537	10	9	6	30	36	6
twi_ss.353	7	0	5	34	40	13
twi_ss.11822	10	5	11	4	31	20
twi_ss.25274	3	1	4	6	18	14
twi_ss.17206	1	1	5	21	26	7
twi_ss.25560	9	6	4	30	44	9
twi_ss.30825	11	2	12	44	46	9
twi_ss.25249	20	4	13	14	24	12
twi_ss.24534	7	4	8	19	30	13
twi_ss.6815	12	13	15	7	36	11
g12168	5	3	8	7	40	17
twi_ss.11836	13	6	10	48	38	7
twi_ss.12700	3	2	4	23	24	14
twi_ss.21162	9	1	3	40	26	13
twi_ss.31139	7	1	5	65	38	6
twi_ss.20110	8	1	5	38	42	15
twi_ss.27416	10	0	0	23	38	5
twi_ss.20940	2	3	2	63	53	11
twi_ss.20538	15	4	7	28	26	13
twi_ss.29498	20	9	16	10	26	6
twi_ss.16034	10	1	7	23	48	14
twi_ss.18868	17	3	10	36	35	8
twi_ss.10561	2	2	5	46	46	8
twi_ss.30750	10	4	17	13	29	7
twi_ss.10240	5	5	6	45	21	8
twi_ss.76	10	7	9	0	21	7
twi_ss.17822	7	3	4	30	32	9
twi_ss.14465	22	13	17	11	12	7
twi_ss.13461	15	2	11	27	29	6
twi_ss.22198	28	11	20	15	26	11
twi_ss.5442b	1	0	1	45	36	8
twi_ss.12376b	10	0	2	29	24	31
twi_ss.27906	3	1	0	17	21	123
twi_ss.16822	14	7	16	11	47	4
twi_ss.13539	4	1	7	43	29	14
twi_ss.31754	12	3	14	18	50	12
twi_ss.8087	5	1	7	44	33	6
twi_ss.8951	11	3	10	20	31	10
twi_ss.4848	9	0	14	26	36	14
twi_ss.13259	9	3	6	15	48	9
twi_ss.22412	23	12	17	0	47	6
twi_ss.15626	5	3	6	22	44	10
twi_ss.6093	9	3	13	21	22	32
twi_ss.5158	11	3	5	29	31	20
twi_ss.24846b	1	0	5	54	36	10
twi_ss.19175	7	3	3	58	33	13
twi_ss.21696b	7	4	3	8	21	17
twi_ss.22897	8	6	9	64	24	13
twi_ss.12651b	7	7	16	22	16	11
twi_ss.28137	5	1	4	23	60	8
twi_ss.24376	23	5	19	9	28	4
twi_ss.20309	4	3	7	23	48	10
twi_ss.19994	9	4	9	10	55	8
twi_ss.8694	9	2	6	27	27	14
twi_ss.11792	29	17	18	9	8	5
twi_ss.6627	10	5	4	12	32	8
twi_ss.24544	15	7	6	0	23	9
twi_ss.5	10	6	18	22	30	15
twi_ss.3993	9	3	5	21	47	7
twi_ss.7882	12	7	7	22	15	17
twi_ss.9445	9	6	11	22	37	17
twi_ss.1184	16	7	17	14	25	8
twi_ss.22758	16	2	12	6	47	8
twi_ss.26581	14	3	11	23	40	9
twi_ss.15855	7	1	10	31	22	16
twi_ss.30742	2	1	1	50	29	6
twi_ss.5364	12	7	8	26	48	5
twi_ss.12496	13	5	10	12	33	20
twi_ss.27285	27	6	16	0	27	9
twi_ss.101	6	4	5	48	46	4
g10865	2	3	2	66	43	3
twi_ss.11474	8	5	4	21	35	11
g25629	10	3	7	16	46	4
twi_ss.11824	9	4	13	7	42	4
twi_ss.14361	8	3	5	22	19	18
twi_ss.29347	3	0	8	21	41	15
twi_ss.5907	13	7	11	1	26	6
twi_ss.22800	10	5	11	18	30	14
twi_ss.31519	17	1	13	33	38	4
twi_ss.938	4	0	8	41	10	10
twi_ss.13983	13	3	7	27	46	9
twi_ss.32083	12	1	8	44	46	7
twi_ss.6930	6	0	9	2	24	29
twi_ss.14912	7	3	3	52	36	14
twi_ss.1888	12	2	9	32	34	8
twi_ss.31438	15	12	12	0	44	3
twi_ss.21547	11	5	11	15	39	7
twi_ss.28404	9	2	6	43	35	11
twi_ss.24631	9	4	9	13	44	13
twi_ss.21263	4	1	4	47	31	6
twi_ss.17020	8	3	1	47	38	11
twi_ss.29813	11	5	12	15	61	7
twi_ss.20846	8	7	5	43	35	10
twi_ss.8272	2	2	6	37	51	16
twi_ss.21357	6	3	8	36	53	15
twi_ss.699	7	4	6	33	34	26
twi_ss.15228	8	2	7	35	36	11
twi_ss.3536	15	2	10	31	56	21
g3292	9	3	9	19	36	14
twi_ss.15530	17	2	11	4	60	18
g25450	9	7	9	8	30	2
twi_ss.6343	7	3	11	20	16	5
twi_ss.25701	10	6	16	12	28	10
twi_ss.25659	12	5	10	21	39	6
twi_ss.21641	6	4	9	20	44	13
twi_ss.15497	4	5	10	46	26	16
twi_ss.25645	2	0	3	21	38	4
twi_ss.25185	8	3	11	18	40	2
twi_ss.12521	19	2	11	41	37	9
twi_ss.21261	17	10	9	42	20	10
twi_ss.12807	5	6	3	27	16	13
twi_ss.27132	5	3	6	39	36	23
g4942	0	0	0	44	95	5
twi_ss.31708	10	5	12	8	30	20
twi_ss.21959	6	3	8	11	43	23
twi_ss.15676	8	6	7	24	43	17
twi_ss.28756	28	5	10	11	36	14
twi_ss.16058	8	2	7	6	57	10
c25322_g1	8	4	5	55	41	7
twi_ss.31944	13	3	6	39	13	16
twi_ss.14135	5	0	6	10	46	25
twi_ss.10903	5	5	7	21	45	12
twi_ss.9277	14	4	6	27	25	12
twi_ss.10789	12	4	2	37	45	14
twi_ss.1539	7	2	5	41	50	7
twi_ss.30723	12	2	10	19	47	15
twi_ss.6140	9	1	18	9	15	7
twi_ss.4030	5	4	1	31	69	11
twi_ss.11025	8	4	7	9	24	14
twi_ss.20219	11	4	11	35	29	9
twi_ss.2654	8	0	6	22	43	0
twi_ss.25385	1	2	4	14	44	7
twi_ss.6633	4	3	2	33	31	13
g16441	15	6	2	39	20	8
twi_ss.25951	15	6	9	12	20	9
twi_ss.9545	22	8	20	13	17	9
g13094	14	5	13	0	55	5
twi_ss.14561b	7	0	9	17	22	10
twi_ss.31161	1	4	4	61	25	13
twi_ss.4562	4	3	2	45	66	4
twi_ss.17589	7	3	7	8	41	27
twi_ss.8254	9	5	6	37	44	13
twi_ss.31735	11	3	5	13	13	8
twi_ss.8771	19	3	15	15	41	16
twi_ss.22077	11	1	8	10	38	11
twi_ss.21284	10	5	10	10	11	5
twi_ss.22693	19	2	9	37	36	2
twi_ss.20184	3	1	9	45	35	6
twi_ss.21541	16	9	13	7	34	11
twi_ss.10557	9	11	4	17	39	15
twi_ss.10839	26	13	9	12	26	10
twi_ss.27556b	15	6	15	12	23	12
twi_ss.10600	11	2	6	24	44	1
twi_ss.6701	12	7	13	42	33	4
twi_ss.8717	24	15	21	2	23	4
twi_ss.26524	2	1	2	48	23	17
twi_ss.23971	8	4	12	20	54	6
twi_ss.5198	4	2	2	44	29	5
twi_ss.19168	7	2	3	41	23	17
twi_ss.26685	16	9	14	18	8	7
twi_ss.13479	7	8	11	0	19	5
twi_ss.13546	4	3	3	34	17	23
twi_ss.16704	9	12	23	17	55	9
twi_ss.19623	21	3	13	12	43	7
twi_ss.25640	27	17	21	4	16	7
twi_ss.17274	3	1	7	14	25	10
twi_ss.1573	7	5	5	44	42	7
twi_ss.29756	8	4	5	20	45	18
twi_ss.3266	9	4	15	22	27	2
twi_ss.12452	4	1	7	8	71	13
twi_ss.17357	8	4	7	35	15	8
twi_ss.4716b	11	4	9	16	37	7
twi_ss.28895	4	3	5	21	21	7
twi_ss.8543	6	0	1	43	37	5
twi_ss.17181	10	6	11	34	40	13
twi_ss.17971	13	1	4	12	43	10
twi_ss.13950a	19	2	4	30	32	13
twi_ss.7888	6	1	16	31	48	9
twi_ss.15827	5	5	17	60	31	10
twi_ss.2317	12	4	6	9	29	13
twi_ss.27563	12	8	16	0	23	8
twi_ss.16113	12	1	8	30	20	16
twi_ss.27569	9	1	1	46	18	2
g4256	9	1	4	36	20	14
twi_ss.21875	8	10	23	1	47	3
twi_ss.18399	18	7	13	8	23	9
twi_ss.12321	5	1	5	0	9	3
twi_ss.19405	13	12	22	0	31	1
twi_ss.3858	11	4	4	36	16	9
twi_ss.2685	12	1	8	23	32	6
twi_ss.25191	3	2	6	45	54	9
twi_ss.30316	4	0	1	63	12	4
twi_ss.3559	17	5	12	31	45	10
twi_ss.204	15	5	18	3	22	24
twi_ss.20392	5	3	13	8	35	12
twi_ss.14204	19	7	11	14	29	9
twi_ss.24013	22	8	19	34	18	11
twi_ss.29923	5	1	3	54	27	12
twi_ss.11027	3	2	10	37	37	4
twi_ss.22759	11	1	9	27	31	13
twi_ss.19716	7	3	12	21	44	4
twi_ss.18821	1	1	11	42	37	4
twi_ss.5704	11	6	11	31	36	12
twi_ss.7951	14	2	14	30	38	10
twi_ss.10326	10	5	3	35	38	16
twi_ss.8839	14	4	13	19	41	18
twi_ss.20254	12	12	19	23	22	9
twi_ss.5658c	5	3	1	39	58	9
twi_ss.19068	9	0	7	48	68	6
twi_ss.19309	9	5	3	20	33	17
twi_ss.17437	33	13	21	7	17	6
twi_ss.24994	7	2	7	40	30	6
twi_ss.21041	12	3	12	19	37	11
twi_ss.5014	24	12	17	19	30	6
twi_ss.26607	3	0	5	32	40	16
twi_ss.18809	5	6	5	36	16	10
g24047	5	2	5	36	27	14
twi_ss.6412	10	5	5	20	30	10
twi_ss.569	15	3	12	33	36	9
twi_ss.20802	18	10	17	6	25	9
twi_ss.22511	4	2	6	52	32	6
twi_ss.23177	6	3	7	47	34	6
twi_ss.30185	7	1	4	28	29	21
twi_ss.7953	18	6	14	3	38	11
twi_ss.19615	7	2	6	31	40	12
twi_ss.28084	9	1	11	11	42	20
twi_ss.1528	3	0	1	55	30	12
twi_ss.7465	16	5	8	30	39	15
twi_ss.7385	5	4	2	48	32	6
twi_ss.25013	13	8	18	14	23	7
twi_ss.3376	8	4	2	33	55	13
twi_ss.13314	8	2	17	23	41	8
twi_ss.22552	2	3	0	0	24	23
twi_ss.20559	9	2	3	17	32	12
twi_ss.17436	7	6	9	20	29	12
twi_ss.880	27	6	9	0	38	12
g8860	4	1	4	29	43	7
g235	12	3	9	7	29	3
twi_ss.13715	6	1	8	69	22	8
twi_ss.11715	18	2	4	21	29	26
twi_ss.26925	9	6	13	28	34	10
twi_ss.10846	8	2	9	23	27	9
twi_ss.18850	10	4	10	18	63	10
twi_ss.22943	7	4	7	36	47	9
twi_ss.9448	4	1	6	34	30	12
twi_ss.10993	18	15	16	24	38	7
twi_ss.10626	6	7	6	2	46	8
twi_ss.18617	3	5	9	4	84	8
twi_ss.1643	7	2	2	45	22	7
twi_ss.26287	19	9	12	9	47	11
g24107	8	4	8	35	32	7
twi_ss.9818	16	2	18	20	38	18
twi_ss.7854	6	6	7	34	28	16
twi_ss.21876	5	4	11	12	38	9
twi_ss.15929	1	0	3	67	29	15
twi_ss.21618	8	8	14	35	20	17
twi_ss.5879	4	2	8	31	49	10
twi_ss.7936	3	3	7	20	23	3
twi_ss.6384	12	9	15	23	35	11
twi_ss.8257	11	1	5	55	27	5
twi_ss.20109	11	6	11	18	42	6
twi_ss.8999	14	6	12	6	30	10
twi_ss.1246	8	6	12	42	21	12
twi_ss.28254	11	2	11	20	36	10
twi_ss.25811	2	1	4	10	44	9
twi_ss.17817	10	3	7	30	31	11
twi_ss.18343	7	2	9	44	44	6
twi_ss.23329	4	2	9	37	22	15
twi_ss.6939	11	7	2	42	41	6
twi_ss.25946	4	4	3	15	36	14
g15991	10	3	16	19	72	7
twi_ss.11510a	11	7	9	2	52	9
twi_ss.1667	8	6	6	35	38	11
twi_ss.7524	8	7	4	40	37	12
twi_ss.8007	2	1	4	31	34	11
twi_ss.21549	24	10	16	13	9	3
twi_ss.31234	4	3	14	45	28	5
g19614	12	3	9	14	53	15
twi_ss.26861	11	4	10	32	28	12
g6084	18	7	12	23	42	10
twi_ss.8388	3	1	2	64	27	6
twi_ss.20749	21	5	17	18	49	6
twi_ss.18092	12	0	5	38	34	2
g26616	12	1	4	33	46	7
twi_ss.16493	2	2	2	31	18	15
twi_ss.4042	6	8	7	10	40	4
twi_ss.30321	12	4	23	0	27	17
twi_ss.31123	2	1	0	71	27	4
twi_ss.25636	8	4	12	25	24	14
twi_ss.10864	4	0	2	17	62	11
twi_ss.30881	24	9	20	0	7	1
twi_ss.29263	10	5	14	16	17	14
twi_ss.22482	14	3	5	22	29	12
twi_ss.9985	8	2	4	25	31	13
twi_ss.231	9	7	17	0	15	9
twi_ss.2661	7	1	4	44	44	6
twi_ss.27514	14	0	2	53	62	2
twi_ss.14694	6	4	6	18	30	12
twi_ss.22543	3	2	8	21	32	20
twi_ss.14836	18	14	15	0	25	11
twi_ss.8629	7	10	10	8	40	4
twi_ss.18690	15	3	20	12	44	13
twi_ss.18080	17	6	19	17	21	3
twi_ss.19110	15	9	9	28	16	7
twi_ss.18978	2	2	12	54	33	12
twi_ss.23796	8	1	7	49	17	5
twi_ss.6832	13	1	10	27	26	15
twi_ss.28544	18	6	20	14	7	16
twi_ss.4202	4	0	6	32	33	13
twi_ss.17071b	22	11	31	11	25	9
twi_ss.18239	7	2	12	18	32	7
twi_ss.14856	15	3	9	16	32	13
twi_ss.5037	13	6	8	25	28	6
twi_ss.1516	14	3	8	41	39	13
twi_ss.22345	8	4	10	27	42	7
twi_ss.4884	3	3	2	13	53	13
twi_ss.21906	4	1	3	40	41	13
twi_ss.10218	27	15	18	14	26	7
twi_ss.17123	23	6	9	48	18	10
twi_ss.4831	13	6	8	14	45	3
twi_ss.19178	8	1	4	22	30	15
twi_ss.11795	13	7	13	3	25	11
twi_ss.11857	5	0	4	44	12	8
twi_ss.19910	2	9	3	67	37	4
twi_ss.15092	7	3	5	29	21	6
twi_ss.3535	7	5	2	38	22	11
twi_ss.12069	7	0	6	14	36	15
twi_ss.5093	3	0	11	13	42	14
twi_ss.28071	14	7	9	37	40	12
twi_ss.17902a	7	2	10	6	19	9
twi_ss.9527	25	9	7	7	37	11
twi_ss.9444	4	4	9	35	31	17
twi_ss.17867	9	1	9	24	28	20
twi_ss.2484	6	2	7	17	34	16
twi_ss.5451	24	11	15	12	22	13
twi_ss.9254	20	4	10	10	31	5
twi_ss.5082	4	4	1	49	37	8
twi_ss.1580	2	0	3	14	17	4
twi_ss.8874	11	1	12	13	24	14
twi_ss.5938	8	2	2	40	14	14
twi_ss.9145	16	6	21	19	26	3
twi_ss.30245	13	11	17	2	23	4
twi_ss.17441	11	5	15	27	34	11
twi_ss.7847	14	2	9	21	29	10
twi_ss.30432	10	4	8	56	27	5
g2464	8	8	11	0	37	20
twi_ss.13885	7	5	3	35	42	7
twi_ss.9661	26	15	29	3	16	5
twi_ss.21605	12	4	8	8	44	14
twi_ss.23048	11	7	14	28	32	6
twi_ss.5249	2	2	3	75	23	3
twi_ss.10060	1	1	4	15	28	22
twi_ss.13618	17	13	14	1	54	10
twi_ss.19442	7	3	7	38	23	9
twi_ss.14355	11	1	3	8	17	6
twi_ss.16944	9	1	10	13	22	10
twi_ss.3757	8	1	3	46	28	8
twi_ss.28488	5	3	5	26	27	10
twi_ss.13706	24	13	21	2	22	13
twi_ss.7278	7	1	4	30	20	1
twi_ss.17005	6	5	3	20	49	10
twi_ss.17300	11	0	3	24	40	6
twi_ss.24772	9	6	8	17	24	9
twi_ss.7737	2	2	8	53	31	7
twi_ss.14402	5	2	4	19	31	6
twi_ss.9487	6	1	3	28	24	13
twi_ss.31252b	12	7	5	17	45	7
g8445	7	1	6	16	13	4
twi_ss.26321	2	1	0	98	19	5
twi_ss.14704	5	5	7	28	27	10
twi_ss.23372	10	4	7	34	30	20
twi_ss.10771	8	1	3	32	30	8
twi_ss.6074	11	1	4	20	44	10
twi_ss.10036	10	5	12	27	20	14
twi_ss.16667	7	5	6	34	19	16
twi_ss.6371	2	0	2	12	67	4
twi_ss.23807	12	7	11	23	30	11
twi_ss.25983b	3	1	1	4	9	106
twi_ss.11645	0	1	1	28	58	8
twi_ss.10310	5	0	5	19	27	10
twi_ss.24400	24	9	9	3	58	8
twi_ss.10140	14	2	9	27	8	5
twi_ss.6240	6	6	7	6	44	7
twi_ss.30763	20	9	21	18	48	1
twi_ss.29844	0	0	5	41	20	4
twi_ss.18180	13	5	8	27	21	14
twi_ss.18234	25	12	20	8	25	12
twi_ss.10403	2	1	4	23	27	10
twi_ss.29130a	6	1	5	34	44	14
twi_ss.17324	4	2	7	34	36	6
twi_ss.10003	4	4	7	44	37	15
twi_ss.6564	5	6	6	27	15	12
twi_ss.15566	3	2	9	40	30	7
twi_ss.13500	5	0	10	22	29	13
twi_ss.11584	7	2	10	6	17	17
twi_ss.19519	31	5	16	9	41	7
twi_ss.19270	4	0	2	27	44	15
twi_ss.16073	9	7	10	17	34	13
twi_ss.19769	9	0	11	20	36	14
twi_ss.16130	2	4	7	30	34	13
twi_ss.28957	13	1	11	21	27	15
twi_ss.5384	9	4	6	36	50	12
twi_ss.31895b	14	5	23	39	19	12
twi_ss.27148	5	0	7	15	54	8
g863	7	0	13	22	37	4
twi_ss.24612	11	2	11	32	12	5
twi_ss.22492	3	3	8	39	27	7
twi_ss.21837	2	2	2	33	55	8
twi_ss.8067	3	5	4	35	40	6
twi_ss.13511	5	0	5	27	25	16
twi_ss.4005	7	4	6	25	26	6
twi_ss.14684	9	3	7	25	32	4
twi_ss.15975	10	3	11	15	30	18
twi_ss.27685	31	14	15	9	30	11
twi_ss.21103	10	4	10	10	11	6
twi_ss.16723	10	3	13	43	40	6
twi_ss.7197	11	3	3	76	26	4
twi_ss.15173	3	4	6	35	12	18
twi_ss.29673	19	5	14	10	24	6
g2635	2	0	5	49	36	15
twi_ss.5280	4	2	6	48	35	9
twi_ss.30311	13	2	8	13	31	11
twi_ss.13283	14	5	10	17	25	3
twi_ss.12824	1	0	5	44	30	19
twi_ss.2016	1	1	1	7	12	69
twi_ss.20932	3	3	10	40	54	4
twi_ss.17996	11	4	11	4	31	8
twi_ss.12609	25	8	21	0	8	8
twi_ss.30277	7	0	5	38	32	13
twi_ss.17450	22	7	17	12	24	2
twi_ss.6493	10	0	3	7	43	14
