LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC	LowO2_Treat1_Concat_RNASeq_GCGCTG	LowO2_Treat2_Concat_RNASeq_CAAGCA	LowO2_Treat3_Concat_RNASeq_GACGAT	LowO2_Treat4_Concat_RNASeq_ACCTAC	LowO2_Treat5_Concat_RNASeq_AGAATC
twi_ss.22237	0	0	0	0	0	0	1	0
twi_ss.17445	10	4	0	0	0	0	0	0
twi_ss.23267	0	0	2	0	1	1	2	0
twi_ss.18828	0	1	2	0	1	0	0	1
twi_ss.4761	0	5	0	0	0	0	0	3
twi_ss.17739	5	1	0	2	0	0	0	0
g22636	8	0	4	0	1	0	0	0
g648	0	8	0	0	0	0	1	0
g8326	0	1	2	0	1	3	0	2
g25748	0	0	2	0	3	3	2	0
twi_ss.17784	10	0	0	0	0	0	0	1
twi_ss.23381	0	0	3	2	1	2	3	0
twi_ss.17431	0	3	0	0	0	1	0	1
twi_ss.8780	0	0	0	5	0	0	1	0
twi_ss.18047	7	0	1	0	1	0	0	0
twi_ss.28945	0	4	0	3	0	0	0	2
g20981	0	6	1	3	0	0	2	0
twi_ss.19161	3	2	2	1	2	0	0	1
twi_ss.18418	0	4	3	0	2	0	0	0
twi_ss.21856	0	5	0	0	2	0	0	0
twi_ss.27118	5	1	4	1	0	1	1	0
twi_ss.20442	6	3	1	0	1	0	0	1
g9749	13	0	0	0	0	1	0	0
twi_ss.18122	0	2	3	0	0	0	0	0
g15424	0	3	0	0	0	0	0	3
twi_ss.21040	0	1	2	0	5	0	0	0
g14528	4	6	0	0	0	0	0	1
twi_ss.31428	0	11	0	0	0	1	0	0
twi_ss.19045	0	0	4	0	2	0	0	1
twi_ss.31383	0	1	1	0	0	2	1	3
twi_ss.18702	2	6	1	0	1	0	0	1
twi_ss.5248	10	0	2	0	1	0	0	0
twi_ss.16310	0	0	1	4	0	0	0	0
twi_ss.10717	0	7	0	2	0	0	0	2
twi_ss.28653	0	4	0	2	1	0	0	1
twi_ss.9988	0	0	1	0	0	0	1	7
g19972	4	1	0	5	0	1	2	0
g27060	0	2	0	2	2	0	3	0
g17689	4	1	0	0	0	0	1	1
twi_ss.25876	0	7	1	0	0	0	4	0
twi_ss.26990	0	4	2	0	0	2	0	0
twi_ss.3311	0	2	0	0	1	0	2	3
twi_ss.18672	8	0	2	0	1	1	2	0
g4247	0	13	0	0	0	0	0	0
twi_ss.26134	10	0	0	0	0	0	0	0
twi_ss.5196	0	2	0	0	0	0	1	3
twi_ss.16853	13	0	0	0	0	0	0	0
twi_ss.28820	0	11	2	0	0	1	0	0
twi_ss.28849b	4	4	0	0	0	0	1	3
g1033	0	0	0	0	2	2	2	7
g26442	0	8	0	0	0	0	0	0
twi_ss.19295	0	0	1	0	0	0	0	4
twi_ss.4003	11	1	1	0	0	0	0	0
twi_ss.12145	0	0	1	8	0	1	0	0
twi_ss.31257	0	0	0	0	1	0	3	0
g1724	7	0	0	2	1	1	0	2
twi_ss.23707	13	0	1	0	0	0	0	0
twi_ss.10392	0	7	2	0	0	0	0	0
twi_ss.84	0	4	1	0	0	0	1	8
twi_ss.9970	0	5	3	0	0	1	3	0
twi_ss.1348	0	1	3	0	0	0	0	0
twi_ss.12964	0	2	0	0	2	0	0	6
twi_ss.25873	0	10	0	0	0	1	0	0
g16001	2	7	0	0	1	1	0	0
twi_ss.10790	0	3	0	0	0	2	0	0
twi_ss.22333	0	3	0	2	0	0	1	0
twi_ss.15044	0	13	0	0	0	0	0	0
g21718	0	3	0	0	0	0	1	2
twi_ss.16553	0	5	0	0	0	0	0	1
twi_ss.27477	0	2	2	0	0	0	1	2
twi_ss.3687	0	0	0	0	1	0	1	0
g252	0	0	2	0	0	1	2	0
g24104	0	9	0	0	0	0	2	0
twi_ss.23225	0	1	1	0	3	1	2	0
g16830	3	1	1	1	0	0	1	1
twi_ss.13149	0	0	0	0	0	1	2	0
g947	0	12	0	0	0	0	0	0
twi_ss.26064	0	5	1	0	1	0	1	1
twi_ss.15119	1	0	1	0	1	2	1	0
g18709	0	2	0	0	0	0	0	4
twi_ss.11970	0	2	2	3	0	1	1	0
twi_ss.10623	0	3	1	2	3	0	2	0
twi_ss.15184	0	6	2	0	0	1	0	0
twi_ss.18615	1	10	0	0	0	0	0	0
twi_ss.5139	0	4	1	0	0	0	0	1
twi_ss.15956	7	3	0	0	1	0	0	0
twi_ss.2404	0	4	1	0	0	0	0	1
twi_ss.1802	0	0	1	1	1	0	0	2
twi_ss.26580	0	4	0	0	0	0	1	0
twi_ss.7692	0	1	3	0	0	0	4	1
twi_ss.20517	0	0	1	0	0	0	1	3
twi_ss.8179	0	1	0	0	0	1	1	1
twi_ss.20231	0	0	0	0	0	0	0	1
twi_ss.15136	3	1	2	0	0	0	1	0
g24887	0	3	0	0	1	0	0	0
twi_ss.14039	7	4	0	0	0	1	0	0
twi_ss.22494	9	0	1	0	0	0	1	0
g17453	7	0	1	0	0	0	0	5
g8494	9	0	0	0	0	0	0	0
twi_ss.31716	10	0	0	0	0	0	0	2
twi_ss.20300	1	0	2	0	1	2	0	1
twi_ss.24104	1	4	0	0	0	0	1	2
g55	4	6	0	0	0	0	0	0
twi_ss.5361	0	4	1	0	2	1	0	0
g27509	0	1	1	0	5	0	5	0
g17723	0	0	0	3	0	0	3	5
twi_ss.24648	0	0	0	0	0	0	1	0
twi_ss.15052	0	1	0	0	0	0	2	0
twi_ss.19713	0	2	2	0	0	1	1	3
twi_ss.15711	0	5	0	0	0	0	4	0
twi_ss.628	0	0	4	0	3	2	0	0
twi_ss.16357	0	5	0	0	2	2	0	1
twi_ss.7044	0	0	0	4	0	0	0	1
twi_ss.7002	0	7	0	0	1	2	1	0
g10135	0	2	0	5	1	0	0	0
g17489	10	0	0	0	0	0	0	0
twi_ss.21534	0	7	0	0	0	0	4	0
twi_ss.1321	1	1	0	0	1	0	2	2
twi_ss.23611	0	3	3	0	0	0	1	0
twi_ss.19790	0	2	1	0	1	2	1	1
twi_ss.15024	0	3	0	0	1	1	1	1
twi_ss.15792	5	0	0	0	0	1	1	5
twi_ss.11004	0	4	2	0	0	0	1	0
twi_ss.17507	6	0	2	0	0	0	1	0
twi_ss.1257	0	0	1	1	4	2	1	2
g555	0	1	0	5	0	1	1	0
twi_ss.11414	2	4	1	0	3	0	1	0
twi_ss.22746	0	0	1	0	3	0	0	1
twi_ss.7671	0	1	5	0	0	0	0	0
twi_ss.17136	7	0	0	0	2	0	0	0
twi_ss.24920	1	0	0	1	2	0	0	1
twi_ss.14127	0	10	0	0	0	1	0	0
g24616	0	0	1	0	6	0	0	0
twi_ss.30237	0	5	2	0	0	0	0	0
twi_ss.27519	0	1	2	0	1	2	1	0
twi_ss.9942	0	7	3	0	0	0	0	0
twi_ss.6395	0	2	0	0	5	0	0	0
twi_ss.28389	0	3	0	0	4	1	1	0
g1676	0	0	1	0	0	1	0	2
twi_ss.16384	1	2	0	1	0	0	2	0
twi_ss.22837	0	1	2	0	1	0	1	0
twi_ss.24633	0	8	1	0	0	2	1	0
g22720	13	0	0	0	0	0	0	0
twi_ss.17526a	0	1	1	0	0	0	0	2
twi_ss.8197	4	2	1	0	0	0	1	1
twi_ss.25174	0	2	0	0	0	0	0	6
twi_ss.25178	0	7	0	0	0	1	0	0
twi_ss.26481	0	0	7	0	0	0	0	0
twi_ss.24819b	3	2	0	3	0	1	1	1
twi_ss.10400	1	3	1	0	0	1	2	1
g690	0	0	3	0	1	3	1	0
twi_ss.20321	0	0	1	0	1	0	0	0
twi_ss.6292	0	0	2	2	0	0	0	3
twi_ss.17930	0	2	1	0	1	0	0	1
g27551	0	0	1	0	3	1	2	0
twi_ss.20919	0	2	0	1	0	0	1	1
twi_ss.7877	3	3	2	0	2	1	0	0
twi_ss.4759	0	0	0	3	2	1	1	3
twi_ss.15943	1	5	1	0	0	0	0	0
g6237	0	2	1	0	2	0	1	0
g21492	0	9	1	0	0	1	0	0
g12342	0	0	0	0	4	2	0	0
g14267	0	2	0	0	1	2	1	0
c16142_g1	0	3	0	0	0	1	0	3
g1041	8	5	0	0	0	0	0	0
twi_ss.25581	0	5	3	0	0	1	0	0
g17092	6	0	2	0	0	0	0	1
g645	0	0	0	0	0	0	2	0
g16255	11	0	0	0	0	0	0	1
g24074	0	7	0	0	0	0	0	0
twi_ss.28840	0	1	0	8	0	0	0	3
twi_ss.27941	0	3	0	0	1	0	0	4
twi_ss.16377	0	2	2	0	1	2	4	0
twi_ss.22137	7	0	0	0	0	0	0	1
g22240	2	3	1	1	0	0	0	1
twi_ss.8522	1	6	0	0	0	1	1	1
g131	0	3	0	0	4	0	2	1
twi_ss.7657	0	3	3	0	0	1	1	0
g22013	10	0	0	0	2	0	0	0
twi_ss.17090	0	10	0	0	0	0	0	1
g23847	0	0	1	0	0	0	3	0
g22467	11	1	0	0	0	0	0	0
g826	0	0	1	0	4	0	1	2
twi_ss.18224	1	6	0	0	1	1	1	1
g14124	0	0	4	0	0	0	0	8
twi_ss.3798	0	0	0	3	0	0	0	0
twi_ss.10057	0	5	0	0	0	1	1	0
twi_ss.1076	0	8	0	0	0	1	0	1
twi_ss.24993	7	2	0	0	0	0	0	0
twi_ss.20699	0	7	0	2	0	0	1	0
g19348	9	0	2	0	0	0	0	1
twi_ss.15510	0	3	2	0	1	3	0	0
twi_ss.191	0	0	0	0	0	0	0	1
twi_ss.194	0	0	1	0	0	1	1	5
g10893	0	0	1	0	3	0	0	1
twi_ss.28357	9	1	0	0	0	0	0	0
twi_ss.12679	0	0	0	0	0	1	1	0
twi_ss.5564	0	3	4	0	3	0	2	0
twi_ss.25438	0	4	1	5	0	0	1	0
twi_ss.3618	2	4	0	0	2	1	1	1
twi_ss.12475	1	1	0	0	2	1	1	0
twi_ss.17371	0	4	1	0	1	0	0	4
twi_ss.22396	0	0	0	0	0	0	0	1
twi_ss.15960	0	5	1	0	0	2	0	0
twi_ss.21833	0	4	1	0	0	1	0	0
twi_ss.26590	0	9	1	0	0	0	1	0
twi_ss.13644	1	0	0	1	0	0	2	1
twi_ss.14023	0	0	2	3	0	2	1	1
twi_ss.6966	1	0	0	2	0	2	0	0
twi_ss.22493	0	2	3	0	1	1	0	2
twi_ss.29341	0	2	1	0	1	3	0	0
twi_ss.22114	5	0	0	5	0	0	0	0
twi_ss.19783	1	2	1	0	1	0	1	1
twi_ss.23166	0	0	0	0	0	0	0	5
twi_ss.19864	3	4	0	0	1	1	1	2
twi_ss.4941	0	6	0	0	1	0	0	1
twi_ss.17465	2	4	2	0	0	2	1	0
twi_ss.1089	0	1	2	0	2	2	3	2
g16648	3	5	2	0	0	0	0	0
g14500	0	3	1	1	1	1	0	2
twi_ss.11012	0	1	0	6	0	1	0	0
twi_ss.6613	0	4	0	0	2	0	0	2
g920	1	1	0	4	0	0	3	1
g19602	0	0	1	0	0	0	1	2
twi_ss.14161	5	0	0	1	0	1	0	1
twi_ss.13989	2	3	2	0	1	1	1	0
twi_ss.19916	1	1	0	0	1	1	0	2
twi_ss.24678	0	0	2	1	1	1	0	3
twi_ss.19761	0	3	1	0	0	1	1	0
g11057	0	7	0	0	2	0	2	0
g10324	0	0	1	0	0	1	3	4
twi_ss.11520	0	1	0	0	0	1	2	0
twi_ss.22873	0	2	4	0	1	0	0	0
twi_ss.21386	0	1	1	2	1	0	4	0
twi_ss.16666	4	1	0	1	0	1	3	1
twi_ss.19106	0	1	3	0	1	0	3	0
twi_ss.10843	0	1	0	5	0	0	1	6
g5562	0	5	1	0	0	0	0	0
twi_ss.23216	0	4	1	0	2	1	0	1
g96	0	2	0	2	1	0	2	0
g16799	0	6	1	0	0	1	1	0
twi_ss.7294	0	0	2	1	0	1	2	1
twi_ss.6591	0	9	0	0	1	0	2	0
g15631	0	0	1	0	0	0	0	0
twi_ss.14342	0	2	2	0	0	0	1	4
twi_ss.11109	0	9	0	0	0	0	0	0
twi_ss.23311	0	11	0	0	0	0	0	0
g12624	6	0	0	0	0	0	0	1
g14074	0	1	1	0	0	2	2	0
twi_ss.13488	7	0	0	0	0	0	0	3
twi_ss.19348	0	5	0	0	0	0	0	3
g16211	0	6	3	0	1	0	0	0
twi_ss.1181	0	1	0	0	3	0	2	3
g15182	0	7	1	0	0	0	0	0
twi_ss.21277	0	1	0	0	1	0	2	0
twi_ss.18070	0	2	1	0	0	1	1	0
twi_ss.10997	0	2	1	5	0	0	3	0
twi_ss.18406	0	1	1	0	0	1	0	0
twi_ss.9217	0	0	0	0	1	1	1	3
twi_ss.20344	0	9	0	0	0	0	0	0
twi_ss.14376	8	0	0	0	0	1	2	0
twi_ss.19492	0	4	2	2	0	0	0	0
twi_ss.24415	0	3	1	0	0	1	0	3
twi_ss.23348	0	0	1	0	4	2	1	0
twi_ss.28520	0	0	0	0	0	2	0	6
twi_ss.6342	0	0	2	0	3	0	0	1
g3230	0	4	0	0	0	0	0	0
twi_ss.3869	0	9	1	0	0	0	0	0
twi_ss.3868	0	9	1	0	0	0	0	0
g16585	0	4	0	0	0	0	1	2
twi_ss.20230	0	2	0	0	0	0	0	4
twi_ss.12546	0	0	3	3	1	0	2	0
twi_ss.10013	9	0	0	0	1	0	0	0
twi_ss.21244	0	3	0	1	0	0	1	2
g6341	10	0	0	0	0	0	0	0
twi_ss.16093	0	7	0	0	0	0	1	0
twi_ss.17573	0	1	0	2	0	0	0	5
g1150	0	6	0	0	0	0	0	5
twi_ss.937	6	0	0	0	0	0	2	4
twi_ss.26205	0	3	2	0	2	0	0	2
g19696	0	6	3	0	0	0	0	0
twi_ss.12634	0	0	1	0	0	0	0	0
twi_ss.13700	3	3	3	0	0	0	1	0
twi_ss.2547a	0	7	1	0	1	0	1	0
twi_ss.30024	0	6	2	0	1	0	1	1
twi_ss.19397	2	0	0	0	0	0	1	3
twi_ss.21362	8	0	0	0	0	1	1	0
twi_ss.31239	0	7	0	0	0	0	0	0
twi_ss.27846	0	0	6	0	1	0	0	0
twi_ss.15631	0	0	2	0	1	1	1	0
twi_ss.5202	0	5	2	0	0	1	0	0
g24549	4	1	0	0	0	1	0	1
g21628	9	0	0	0	0	0	0	0
twi_ss.15926	0	0	0	0	1	0	1	3
twi_ss.22527	0	2	2	0	2	0	1	1
g16447	0	4	2	0	2	0	4	0
twi_ss.25187	11	0	0	0	0	0	0	0
twi_ss.26762	2	3	0	0	2	0	2	2
twi_ss.15697	0	1	1	0	0	0	0	0
twi_ss.15529	0	0	0	0	0	3	0	1
twi_ss.26958	0	0	0	0	3	0	0	4
twi_ss.23610	0	6	1	0	0	0	0	0
twi_ss.8233	0	1	0	0	1	1	0	4
twi_ss.335	0	2	2	0	1	1	0	0
twi_ss.7986	0	3	2	0	0	1	0	2
twi_ss.24927	0	3	5	0	0	0	0	2
twi_ss.7471	0	4	2	0	0	0	3	1
twi_ss.27682	0	6	0	0	0	0	0	0
twi_ss.20253	0	5	3	2	0	1	0	0
g16722	0	2	1	0	0	0	0	0
g19250	3	0	0	0	0	2	1	2
twi_ss.7909	0	4	1	0	0	0	0	3
twi_ss.2627	0	3	0	0	0	1	1	0
g18375	0	0	0	0	4	1	2	3
twi_ss.19379	0	0	1	0	0	0	1	2
g3863	0	4	2	0	0	0	0	0
g18943	0	7	0	0	0	2	1	0
twi_ss.22884	0	3	3	0	0	0	1	0
twi_ss.22282	3	1	0	0	2	0	0	5
g16442	0	0	0	0	4	0	2	0
g22727	6	5	0	0	0	0	0	0
twi_ss.13524	4	3	1	1	0	0	2	0
twi_ss.26736	0	2	1	2	0	0	1	4
twi_ss.16309	0	6	1	0	1	0	1	0
twi_ss.30047	0	8	0	0	0	0	1	0
twi_ss.5436	0	0	2	0	2	3	0	0
twi_ss.26670	0	2	0	0	3	0	0	0
twi_ss.19602	0	3	1	0	0	2	0	0
g1997	4	0	0	0	1	2	1	2
twi_ss.5343	6	0	0	0	1	2	0	1
twi_ss.14483	0	10	0	0	0	0	0	0
twi_ss.18101	0	0	1	0	0	1	0	2
twi_ss.25666	0	0	2	1	0	1	3	1
g24388	0	4	0	0	6	0	0	0
g19365	0	5	0	0	1	0	0	3
twi_ss.26027	0	0	0	0	1	0	3	1
g1045	11	0	0	0	0	0	0	0
c8919_g1	0	0	0	0	0	0	0	6
twi_ss.9013	0	0	0	0	0	2	2	2
twi_ss.4851	1	4	1	1	0	1	0	1
twi_ss.13992	0	6	0	0	0	0	1	3
g21604	3	1	0	0	0	0	1	3
twi_ss.15842	0	8	0	0	0	0	1	0
twi_ss.28036	4	2	0	0	0	0	1	0
twi_ss.1415	5	0	0	5	0	0	0	0
twi_ss.7165b	0	0	0	1	4	0	1	2
g24076	0	5	0	0	0	0	0	0
twi_ss.12074	0	5	3	0	3	1	0	0
twi_ss.13633	0	9	0	0	1	0	0	0
g722	0	6	0	3	0	0	1	0
g7836	9	0	0	0	0	0	0	0
twi_ss.23028	0	1	0	0	1	2	0	0
twi_ss.20426	0	4	0	0	0	2	1	0
twi_ss.19057	0	3	0	1	0	0	0	0
twi_ss.9809	0	4	0	0	1	0	1	0
g5921	0	0	0	0	0	1	0	3
twi_ss.3008	0	0	1	2	0	1	2	0
g20645	0	4	0	0	2	2	1	1
g22549	0	0	2	0	0	0	1	0
twi_ss.2721	0	5	0	0	0	0	0	1
twi_ss.18287	0	0	2	0	0	0	4	1
g27511	0	8	0	0	3	0	0	0
twi_ss.27167	0	1	2	0	1	1	2	3
g22002	12	0	0	0	0	0	0	0
twi_ss.10668	0	3	3	0	0	1	1	0
twi_ss.16052	0	0	1	0	0	0	0	6
twi_ss.24039	0	3	0	2	1	0	0	0
twi_ss.5851	0	0	2	1	3	2	0	0
twi_ss.15918	0	1	1	0	0	0	0	0
twi_ss.11110	0	2	0	0	0	0	1	1
twi_ss.9967	0	0	0	0	1	0	1	5
twi_ss.28359	2	3	0	0	3	1	0	1
twi_ss.23071	0	1	1	1	2	0	1	0
twi_ss.7891	0	7	0	0	0	0	0	0
twi_ss.32024	0	5	0	0	1	2	1	0
twi_ss.29298	0	2	0	0	0	2	1	0
twi_ss.20698	2	3	0	0	0	1	3	2
g9080	0	10	0	0	0	0	0	0
c66570_g1	5	0	2	0	3	0	0	0
twi_ss.2011	0	4	1	1	0	0	1	0
twi_ss.23493	0	4	0	0	0	0	3	2
twi_ss.284	0	3	0	1	1	1	1	0
twi_ss.27484	10	2	0	0	0	0	0	0
twi_ss.11778	0	4	2	0	0	0	0	1
g1977	0	0	0	0	0	0	0	0
g16889	0	0	0	1	0	0	0	5
twi_ss.2986	0	0	6	4	0	0	0	0
twi_ss.5988	0	0	3	1	0	0	0	3
twi_ss.17621	0	7	1	0	0	0	0	0
twi_ss.25278	0	3	0	0	2	0	0	0
twi_ss.24216	0	0	0	1	1	0	0	0
twi_ss.7540	0	5	1	0	2	0	0	0
twi_ss.22889	0	0	1	2	0	0	0	0
twi_ss.14671	0	2	5	1	0	0	1	0
twi_ss.23469	0	4	2	0	1	1	3	0
twi_ss.22737	1	4	0	1	0	0	2	1
twi_ss.7787	0	0	1	4	0	0	0	0
twi_ss.900	0	1	2	2	0	2	0	1
twi_ss.903	0	2	2	0	2	0	2	0
twi_ss.16109	3	2	1	0	0	1	1	0
twi_ss.16105	3	1	0	4	3	0	0	0
twi_ss.28368	5	4	1	0	0	0	1	0
g17022	0	0	0	0	0	0	2	4
twi_ss.6874	0	0	0	3	0	0	1	1
g411	0	2	0	3	0	0	0	0
g15604	0	1	0	0	0	1	1	3
g16953	10	0	0	0	0	0	0	0
twi_ss.24990	0	0	2	0	2	0	1	2
g7881	6	0	1	0	0	0	0	0
twi_ss.19039	0	2	0	0	6	0	0	2
twi_ss.27901	10	0	0	0	0	1	0	0
twi_ss.15687	2	1	1	0	0	1	3	0
g21913	4	0	0	0	1	0	3	3
g380	9	0	0	0	0	0	0	0
twi_ss.25112	0	0	1	0	0	0	0	8
twi_ss.8692	2	1	5	1	0	0	0	1
twi_ss.17189	0	4	0	2	1	0	0	0
twi_ss.23437	8	0	0	0	0	0	0	0
twi_ss.16648	0	0	1	0	0	3	0	0
twi_ss.16649	0	5	0	0	2	0	0	0
g567	0	4	1	0	0	0	0	4
g1723	4	1	2	1	0	0	0	0
twi_ss.18116b	0	7	0	1	0	0	0	1
twi_ss.25198	1	2	0	0	1	2	0	1
twi_ss.29463	0	0	2	1	0	0	0	2
g19983	0	5	0	0	0	0	0	0
twi_ss.31776	2	0	0	3	0	0	0	3
twi_ss.30200	0	3	0	0	0	4	0	1
g27171	0	3	1	0	0	0	1	2
twi_ss.13646	6	0	0	1	0	0	0	1
g14710	0	0	0	1	0	0	1	1
twi_ss.14344	0	6	1	2	0	0	0	0
twi_ss.24048	6	0	0	0	1	1	1	1
g15741	0	10	1	0	0	0	0	0
twi_ss.21802	0	7	0	0	0	0	0	0
twi_ss.12307	0	9	0	0	0	0	0	0
g9947	5	4	0	0	0	0	0	0
twi_ss.24986	0	1	1	0	0	2	0	2
g2365	0	0	0	0	0	0	0	1
g16833	0	8	1	0	0	0	0	0
g14274	0	6	0	0	0	0	1	0
twi_ss.7275	0	1	2	0	0	0	0	2
twi_ss.15175	0	1	0	0	1	1	0	1
twi_ss.22384	0	2	2	0	0	1	1	0
twi_ss.17748	2	2	0	2	0	0	0	1
twi_ss.4194	6	2	0	0	0	1	0	0
twi_ss.18792	1	0	1	0	0	1	0	1
twi_ss.18867	1	1	4	0	0	0	1	0
twi_ss.14374	0	5	0	0	0	0	2	0
twi_ss.17778	0	3	0	1	1	1	1	0
twi_ss.19676	1	2	0	0	1	0	0	2
g24210	7	0	0	0	0	0	1	3
twi_ss.4841	0	2	0	0	4	0	0	0
twi_ss.7719	3	1	1	0	0	0	3	0
g362	0	0	0	3	0	0	0	0
twi_ss.14846	0	1	2	0	0	1	0	1
g20984	0	4	0	0	0	1	0	0
twi_ss.15088	0	1	0	0	1	0	0	5
g19691	0	0	0	0	0	0	0	3
g27098	0	3	0	0	0	0	0	0
twi_ss.23273	3	5	0	0	0	0	0	0
twi_ss.27739	0	4	0	0	6	1	0	0
g18380	0	6	2	0	0	0	0	0
twi_ss.12773	0	0	0	0	0	1	0	5
twi_ss.15106	0	3	1	0	0	1	0	2
twi_ss.13623	0	3	2	0	1	0	0	0
g330	9	0	0	0	0	0	0	0
twi_ss.17336	0	1	0	0	4	0	1	0
g18170	10	0	0	0	0	0	0	0
twi_ss.21716	1	2	1	0	0	0	2	2
twi_ss.10548	1	3	1	0	2	0	0	1
g5648	0	0	0	3	0	0	0	0
twi_ss.5743	0	4	1	0	0	0	2	0
g14110	10	0	0	0	0	0	0	0
g60	0	3	0	0	0	1	0	2
twi_ss.18267	0	0	2	0	1	0	0	0
twi_ss.30301	0	0	4	0	1	1	0	1
g17856	11	0	0	0	0	0	0	0
twi_ss.20097	0	2	1	1	0	2	0	0
twi_ss.6066	0	1	0	0	2	0	0	0
twi_ss.15100	0	5	0	1	0	0	3	1
twi_ss.14778	0	0	0	0	0	1	0	2
twi_ss.3063	2	1	1	1	0	0	0	1
twi_ss.13512	0	2	0	3	0	0	1	0
twi_ss.8237	0	4	1	0	0	0	2	0
twi_ss.22773	0	4	0	0	0	0	0	0
twi_ss.22772	1	5	1	0	0	2	0	0
twi_ss.8796	0	0	0	0	0	0	0	0
twi_ss.28946	0	1	0	1	4	0	0	0
twi_ss.12156	3	2	0	0	0	0	2	0
g22111	0	0	0	0	0	0	0	7
twi_ss.14	0	1	0	2	0	0	0	2
g21057	0	8	0	0	0	0	0	0
g12787	0	0	0	0	0	0	2	0
twi_ss.27818	0	1	2	0	5	1	0	0
twi_ss.2912	0	4	1	0	1	0	0	0
twi_ss.22842a	0	0	2	0	0	1	2	0
g19873	0	2	0	0	1	0	1	3
twi_ss.13659	1	2	1	0	1	0	1	0
twi_ss.5870	0	0	0	0	7	0	0	1
twi_ss.12216	0	5	0	0	0	0	0	1
g19254	0	0	0	8	0	0	0	0
g24007	11	0	0	0	0	0	0	0
twi_ss.23360	5	0	0	0	0	0	0	3
twi_ss.27891	7	1	0	1	0	0	0	0
g1675	5	1	0	0	2	1	0	0
g21955	0	7	0	0	0	0	0	0
twi_ss.17662	2	2	2	0	0	2	0	0
g21130	0	2	1	1	1	0	2	1
twi_ss.31024	0	2	0	1	0	1	0	1
twi_ss.16177	0	2	0	0	1	1	0	0
g20214	6	0	0	0	0	0	0	2
twi_ss.20470	0	0	1	0	0	0	2	3
g25265	0	6	0	1	0	0	0	1
twi_ss.20995	0	0	2	0	0	1	3	0
twi_ss.6161	0	0	0	0	3	0	1	5
twi_ss.13171	0	4	1	0	0	1	0	0
twi_ss.19141	0	6	1	0	0	0	0	0
twi_ss.19148	3	1	1	2	0	1	0	0
g24309	0	7	0	0	0	0	0	0
g5026	0	5	1	0	4	0	0	0
twi_ss.20912	0	5	1	0	0	0	1	1
twi_ss.27542	1	8	0	0	0	0	0	1
g5881	0	10	0	0	0	0	0	0
g26917	0	2	1	0	0	0	0	2
twi_ss.8682	0	2	1	2	0	0	0	2
twi_ss.10692	0	0	0	0	0	1	1	0
twi_ss.22843	0	1	1	4	0	0	0	0
g16750	0	5	0	0	1	0	0	0
g2436	6	0	0	0	0	2	0	1
twi_ss.7307	0	0	0	3	0	0	1	1
twi_ss.20810	0	0	0	0	2	0	3	0
twi_ss.1266	0	0	4	0	0	0	0	0
twi_ss.13911	3	3	0	0	1	0	0	0
twi_ss.18965	2	1	0	0	0	0	0	3
twi_ss.15368	0	1	1	0	0	0	0	0
g4944	10	0	0	0	0	1	0	0
g576	0	0	2	0	0	1	0	2
g13331	5	3	0	0	0	0	0	1
twi_ss.12855	0	1	0	2	0	1	1	1
twi_ss.19194	0	0	0	0	0	1	1	0
twi_ss.13313	0	2	0	0	0	0	0	1
twi_ss.22340	0	4	0	0	0	0	0	0
g644	4	0	1	0	1	0	0	0
g12463	0	0	0	0	0	0	0	7
twi_ss.26871	0	5	1	0	0	0	1	0
twi_ss.8134	0	0	1	0	0	1	1	1
g26300	10	0	0	0	1	0	0	0
twi_ss.8073	2	2	0	0	3	0	1	1
twi_ss.7306	0	0	0	0	0	2	0	0
twi_ss.9331	0	0	0	1	0	1	2	0
twi_ss.20615	0	3	0	0	0	0	1	5
twi_ss.16327	0	0	0	0	0	0	1	0
twi_ss.13743	0	3	1	1	0	1	0	0
g13884	0	6	0	0	2	0	0	0
twi_ss.17915	0	8	1	0	0	0	0	0
g20533	0	2	1	0	0	1	0	0
g13809	10	0	0	0	0	1	0	0
c2309_g1	0	2	1	0	0	2	1	1
twi_ss.13367	0	5	0	0	0	0	0	0
g18527	0	7	0	0	0	0	0	0
twi_ss.17049	9	0	0	0	0	1	0	0
twi_ss.17815	8	0	3	0	0	0	0	0
twi_ss.21193	0	3	0	5	0	0	0	0
twi_ss.13876	0	2	1	0	1	0	0	3
twi_ss.17540	0	2	0	0	0	1	3	1
g14157	0	0	1	0	1	1	1	0
twi_ss.16922	0	0	0	1	1	2	1	1
twi_ss.9777	0	2	0	0	0	1	1	3
twi_ss.19789	0	2	1	0	0	0	2	2
g20474	0	3	1	1	0	1	0	0
g17682	9	0	0	0	1	0	0	0
twi_ss.8757	4	0	0	0	0	0	0	1
g9739	6	0	0	0	0	0	0	0
twi_ss.15190	11	0	0	0	0	0	0	0
twi_ss.18110	0	2	1	0	3	0	0	0
twi_ss.5352	0	0	0	0	0	7	1	0
twi_ss.21842	4	3	0	0	0	0	0	0
twi_ss.9129	0	3	1	0	0	1	0	2
g14555	0	4	1	0	0	0	0	1
twi_ss.14160	0	1	1	4	1	0	0	0
twi_ss.31189	0	1	0	0	4	1	0	0
g20756	0	0	0	0	0	0	1	2
twi_ss.11467	0	0	0	1	2	0	3	1
twi_ss.23320	0	0	0	0	1	0	0	3
